ID,Cluster
2996,2
2997,2
2998,2
2999,2
3000,5
3001,5
3002,1
3003,5
3004,5
3005,1
3006,1
3007,1
3008,4
3009,5
3010,5
3011,1
3012,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,4
3019,5
3020,5
3021,5
3022,5
3023,5
3024,1
3025,5
3026,1
3027,1
3028,4
3029,5
3030,5
3031,5
3032,4
3033,4
3034,4
3035,5
3036,4
3037,4
3038,4
3039,4
3040,1
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,1
3081,5
3082,1
3083,1
3084,1
3085,5
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,5
3094,5
3095,2
3096,5
3097,2
3098,3
3099,3
3100,5
3101,5
3102,5
3103,3
3104,1
3105,5
3106,1
3107,1
3108,5
3109,5
3110,2
3111,5
3112,2
3113,3
3114,3
3115,3
3116,2
3117,2
3118,3
3119,3
3120,1
3121,1
3122,1
3123,1
3124,1
3125,5
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,2
3133,1
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,5
3143,2
3144,1
3145,1
3146,1
3147,1
3148,2
3149,2
3150,2
3151,2
3152,3
3153,3
3154,2
3155,3
3156,2
3157,2
3158,2
3159,2
3160,1
3161,1
3162,1
3163,1
3164,2
3165,1
3166,1
3167,1
3168,1
3169,4
3170,2
3171,2
3172,5
3173,2
3174,2
3175,2
3176,4
3177,2
3178,4
3179,2
3180,2
3181,2
3182,2
3183,4
3184,2
3185,4
3186,2
3187,2
3188,4
3189,2
3190,2
3191,2
3192,2
3193,4
3194,5
3195,5
3196,2
3197,2
3198,2
3199,2
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,4
3221,4
3222,2
3223,3
3224,1
3225,1
3226,1
3227,2
3228,2
3229,2
3230,2
3231,2
3232,3
3233,3
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,3
3264,1
3265,1
3266,1
3267,1
3268,2
3269,2
3270,2
3271,2
3272,3
3273,3
3274,3
3275,3
3276,2
3277,2
3278,2
3279,2
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,3
3304,1
3305,1
3306,1
3307,1
3308,2
3309,2
3310,2
3311,2
3312,3
3313,3
3314,2
3315,3
3316,2
3317,2
3318,2
3319,2
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,1
3385,1
3386,1
3387,1
3388,2
3389,2
3390,2
3391,2
3392,3
3393,3
3394,3
3395,3
3396,2
3397,2
3398,2
3399,2
3400,1
3401,1
3402,1
3403,1
3404,5
3405,5
3406,5
3407,5
3408,1
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,2
3417,2
3418,2
3419,2
3420,5
3421,5
3422,5
3423,5
3424,1
3425,1
3426,5
3427,5
3428,4
3429,2
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,2
3437,5
3438,2
3439,2
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,1
3449,1
3450,3
3451,0
3452,0
3453,0
3454,0
3455,0
3456,4
3457,0
3458,0
3459,0
3460,2
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,3
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,1
3481,1
3482,1
3483,3
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,5
3493,5
3494,5
3495,2
3496,3
3497,5
3498,2
3499,2
3500,5
3501,5
3502,2
3503,5
3504,1
3505,1
3506,1
3507,1
3508,2
3509,5
3510,5
3511,5
3512,5
3513,5
3514,3
3515,3
3516,2
3517,3
3518,3
3519,3
3520,1
3521,1
3522,1
3523,1
3524,5
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,4
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,1
3545,1
3546,1
3547,1
3548,5
3549,2
3550,2
3551,2
3552,5
3553,3
3554,3
3555,2
3556,2
3557,2
3558,2
3559,2
3560,5
3561,5
3562,5
3563,5
3564,4
3565,5
3566,4
3567,5
3568,4
3569,5
3570,5
3571,4
3572,4
3573,5
3574,2
3575,4
3576,2
3577,4
3578,5
3579,4
3580,5
3581,5
3582,5
3583,4
3584,5
3585,4
3586,4
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,4
3594,5
3595,5
3596,5
3597,4
3598,5
3599,4
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,2
3613,2
3614,5
3615,5
3616,4
3617,5
3618,2
3619,3
3620,4
3621,2
3622,2
3623,3
3624,1
3625,1
3626,1
3627,1
3628,2
3629,2
3630,2
3631,2
3632,3
3633,3
3634,2
3635,2
3636,2
3637,4
3638,2
3639,2
3640,4
3641,4
3642,4
3643,1
3644,4
3645,1
3646,1
3647,1
3648,4
3649,4
3650,4
3651,1
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,2
3661,3
3662,2
3663,2
3664,4
3665,1
3666,4
3667,4
3668,4
3669,4
3670,2
3671,2
3672,3
3673,2
3674,4
3675,2
3676,4
3677,4
3678,4
3679,2
3680,1
3681,1
3682,2
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,1
3705,1
3706,1
3707,2
3708,2
3709,2
3710,2
3711,2
3712,3
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,1
3761,1
3762,1
3763,1
3764,1
3765,2
3766,2
3767,1
3768,4
3769,1
3770,1
3771,1
3772,2
3773,2
3774,2
3775,2
3776,5
3777,2
3778,2
3779,2
3780,2
3781,2
3782,4
3783,2
3784,1
3785,1
3786,1
3787,1
3788,2
3789,2
3790,2
3791,2
3792,3
3793,3
3794,3
3795,3
3796,2
3797,2
3798,2
3799,2
3800,1
3801,1
3802,1
3803,1
3804,4
3805,4
3806,1
3807,4
3808,1
3809,1
3810,1
3811,1
3812,4
3813,4
3814,4
3815,5
3816,4
3817,5
3818,4
3819,5
3820,5
3821,5
3822,5
3823,5
3824,2
3825,2
3826,2
3827,2
3828,5
3829,4
3830,4
3831,5
3832,4
3833,2
3834,4
3835,4
3836,4
3837,3
3838,5
3839,5
3840,4
3841,4
3842,4
3843,0
3844,4
3845,0
3846,0
3847,0
3848,4
3849,4
3850,0
3851,0
3852,4
3853,0
3854,0
3855,0
3856,4
3857,4
3858,0
3859,0
3860,4
3861,4
3862,0
3863,0
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,0
3871,0
3872,3
3873,4
3874,0
3875,0
3876,4
3877,0
3878,0
3879,0
3880,1
3881,5
3882,1
3883,1
3884,1
3885,1
3886,5
3887,5
3888,1
3889,5
3890,5
3891,5
3892,5
3893,5
3894,5
3895,2
3896,5
3897,2
3898,2
3899,2
3900,5
3901,5
3902,5
3903,5
3904,1
3905,1
3906,1
3907,1
3908,5
3909,5
3910,5
3911,5
3912,5
3913,3
3914,3
3915,3
3916,5
3917,3
3918,2
3919,3
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,5
3941,2
3942,2
3943,2
3944,1
3945,1
3946,1
3947,1
3948,5
3949,2
3950,2
3951,2
3952,3
3953,3
3954,3
3955,3
3956,2
3957,2
3958,2
3959,2
3960,1
3961,1
3962,1
3963,1
3964,2
3965,1
3966,1
3967,1
3968,2
3969,1
3970,1
3971,1
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,4
3985,2
3986,2
3987,2
3988,2
3989,4
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,4
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,2
4013,4
4014,5
4015,2
4016,2
4017,2
4018,2
4019,2
4020,4
4021,2
4022,2
4023,3
4024,1
4025,1
4026,1
4027,1
4028,2
4029,2
4030,2
4031,2
4032,3
4033,3
4034,3
4035,3
4036,2
4037,3
4038,2
4039,2
4040,1
4041,1
4042,1
4043,3
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,5
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,4
4061,2
4062,2
4063,3
4064,1
4065,1
4066,1
4067,1
4068,2
4069,2
4070,2
4071,2
4072,3
4073,3
4074,3
4075,3
4076,2
4077,2
4078,2
4079,2
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,1
4105,1
4106,1
4107,2
4108,2
4109,2
4110,2
4111,2
4112,3
4113,3
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,4
4181,2
4182,2
4183,2
4184,1
4185,1
4186,1
4187,1
4188,2
4189,2
4190,2
4191,2
4192,3
4193,3
4194,3
4195,3
4196,2
4197,2
4198,2
4199,2
4200,5
4201,1
4202,1
4203,1
4204,4
4205,4
4206,4
4207,4
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,2
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,4
4225,5
4226,5
4227,5
4228,4
4229,2
4230,5
4231,4
4232,4
4233,5
4234,4
4235,4
4236,2
4237,5
4238,2
4239,5
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,1
4281,1
4282,1
4283,3
4284,5
4285,5
4286,5
4287,5
4288,1
4289,5
4290,1
4291,1
4292,5
4293,2
4294,5
4295,2
4296,5
4297,2
4298,3
4299,2
4300,5
4301,5
4302,2
4303,3
4304,1
4305,1
4306,5
4307,1
4308,2
4309,5
4310,5
4311,5
4312,5
4313,3
4314,3
4315,3
4316,5
4317,3
4318,2
4319,3
4320,1
4321,1
4322,1
4323,1
4324,5
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,2
4333,2
4334,2
4335,2
4336,5
4337,2
4338,2
4339,2
4340,2
4341,2
4342,5
4343,2
4344,1
4345,1
4346,1
4347,1
4348,5
4349,2
4350,2
4351,2
4352,5
4353,3
4354,3
4355,3
4356,5
4357,2
4358,2
4359,2
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,2
4370,1
4371,1
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,4
4383,2
4384,5
4385,4
4386,4
4387,2
4388,5
4389,4
4390,4
4391,4
4392,5
4393,4
4394,2
4395,4
4396,5
4397,4
4398,2
4399,2
4400,1
4401,1
4402,1
4403,1
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,1
4411,1
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,4
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,2
4432,3
4433,3
4434,2
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,1
4445,1
4446,1
4447,1
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,3
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,1
4505,1
4506,1
4507,1
4508,2
4509,2
4510,2
4511,2
4512,3
4513,3
4514,2
4515,3
4516,2
4517,2
4518,2
4519,2
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,2
4561,2
4562,1
4563,2
4564,1
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,3
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,1
4585,1
4586,1
4587,1
4588,2
4589,2
4590,2
4591,2
4592,2
4593,3
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,5
4601,1
4602,4
4603,5
4604,4
4605,1
4606,5
4607,5
4608,2
4609,2
4610,2
4611,1
4612,1
4613,4
4614,4
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,1
4625,1
4626,1
4627,1
4628,5
4629,5
4630,4
4631,4
4632,2
4633,2
4634,4
4635,4
4636,2
4637,2
4638,2
4639,2
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,5
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,1
4681,1
4682,1
4683,1
4684,1
4685,5
4686,5
4687,5
4688,1
4689,1
4690,3
4691,3
4692,5
4693,5
4694,5
4695,3
4696,5
4697,3
4698,5
4699,2
4700,2
4701,5
4702,5
4703,3
4704,1
4705,1
4706,1
4707,1
4708,2
4709,2
4710,2
4711,2
4712,4
4713,4
4714,4
4715,3
4716,3
4717,5
4718,3
4719,3
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,5
4742,2
4743,2
4744,1
4745,1
4746,1
4747,1
4748,5
4749,2
4750,2
4751,2
4752,3
4753,3
4754,3
4755,3
4756,5
4757,2
4758,2
4759,2
4760,4
4761,1
4762,2
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,2
4781,2
4782,2
4783,2
4784,2
4785,2
4786,2
4787,2
4788,2
4789,5
4790,2
4791,2
4792,4
4793,2
4794,4
4795,2
4796,2
4797,2
4798,4
4799,2
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,4
4821,2
4822,2
4823,3
4824,1
4825,1
4826,1
4827,1
4828,2
4829,2
4830,2
4831,2
4832,3
4833,3
4834,3
4835,3
4836,2
4837,3
4838,2
4839,2
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,5
4853,5
4854,5
4855,5
4856,2
4857,5
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,1
4865,1
4866,1
4867,1
4868,2
4869,2
4870,2
4871,2
4872,3
4873,3
4874,3
4875,3
4876,2
4877,2
4878,2
4879,2
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,1
4905,1
4906,1
4907,1
4908,2
4909,2
4910,2
4911,2
4912,3
4913,3
4914,3
4915,3
4916,2
4917,2
4918,2
4919,3
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,1
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,1
4970,1
4971,1
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,4
4981,2
4982,2
4983,2
4984,1
4985,1
4986,1
4987,1
4988,2
4989,2
4990,2
4991,2
4992,3
4993,3
4994,3
4995,3
4996,2
4997,2
4998,2
4999,2
5000,1
5001,1
5002,1
5003,5
5004,4
5005,4
5006,1
5007,1
5008,1
5009,1
5010,1
5011,5
5012,5
5013,5
5014,5
5015,5
5016,2
5017,2
5018,2
5019,2
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,1
5027,1
5028,4
5029,2
5030,2
5031,2
5032,3
5033,3
5034,2
5035,2
5036,5
5037,2
5038,5
5039,2
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,0
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,4
5061,5
5062,5
5063,0
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,3
5073,3
5074,0
5075,0
5076,5
5077,5
5078,5
5079,5
5080,3
5081,3
5082,3
5083,3
5084,1
5085,1
5086,1
5087,3
5088,1
5089,1
5090,3
5091,3
5092,3
5093,2
5094,2
5095,2
5096,3
5097,3
5098,3
5099,3
5100,2
5101,2
5102,3
5103,5
5104,3
5105,1
5106,1
5107,1
5108,5
5109,5
5110,5
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,2
5133,2
5134,5
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,1
5145,1
5146,1
5147,1
5148,2
5149,2
5150,2
5151,2
5152,3
5153,3
5154,3
5155,3
5156,2
5157,2
5158,2
5159,2
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,4
5173,4
5174,4
5175,4
5176,4
5177,5
5178,4
5179,4
5180,4
5181,4
5182,2
5183,4
5184,5
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,2
5192,4
5193,4
5194,2
5195,4
5196,5
5197,4
5198,2
5199,2
