ID,Cluster
2996,3
2997,3
2998,3
2999,3
3000,1
3001,1
3002,2
3003,1
3004,1
3005,2
3006,2
3007,2
3008,1
3009,1
3010,1
3011,2
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,2
3025,1
3026,2
3027,2
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,3
3037,1
3038,1
3039,1
3040,2
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,2
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,2
3081,1
3082,2
3083,2
3084,2
3085,1
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,1
3094,1
3095,3
3096,1
3097,3
3098,0
3099,0
3100,1
3101,1
3102,1
3103,0
3104,2
3105,1
3106,2
3107,2
3108,1
3109,1
3110,3
3111,1
3112,3
3113,3
3114,0
3115,0
3116,3
3117,3
3118,0
3119,0
3120,2
3121,2
3122,2
3123,2
3124,2
3125,1
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,3
3133,2
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,1
3143,3
3144,2
3145,2
3146,2
3147,2
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,2
3161,2
3162,2
3163,2
3164,3
3165,2
3166,2
3167,2
3168,2
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,0
3224,2
3225,2
3226,2
3227,2
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,3
3253,2
3254,1
3255,1
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,0
3264,2
3265,2
3266,2
3267,2
3268,3
3269,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,1
3277,3
3278,3
3279,3
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,3
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,0
3304,2
3305,2
3306,2
3307,2
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,2
3385,2
3386,2
3387,2
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,2
3401,2
3402,2
3403,2
3404,1
3405,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,3
3417,3
3418,3
3419,3
3420,1
3421,1
3422,1
3423,1
3424,2
3425,2
3426,1
3427,1
3428,1
3429,3
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,3
3437,1
3438,3
3439,3
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,2
3449,2
3450,3
3451,0
3452,0
3453,0
3454,0
3455,0
3456,3
3457,0
3458,0
3459,0
3460,3
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,3
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,2
3481,2
3482,2
3483,0
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,1
3493,1
3494,1
3495,3
3496,0
3497,1
3498,3
3499,3
3500,1
3501,1
3502,3
3503,1
3504,2
3505,2
3506,2
3507,2
3508,3
3509,1
3510,1
3511,1
3512,3
3513,3
3514,0
3515,0
3516,3
3517,0
3518,0
3519,0
3520,2
3521,2
3522,2
3523,2
3524,1
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,2
3545,2
3546,2
3547,2
3548,1
3549,3
3550,3
3551,3
3552,1
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,3
3613,3
3614,3
3615,1
3616,3
3617,3
3618,3
3619,0
3620,3
3621,3
3622,3
3623,0
3624,2
3625,2
3626,2
3627,2
3628,3
3629,3
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,1
3641,1
3642,1
3643,2
3644,1
3645,2
3646,2
3647,2
3648,1
3649,1
3650,1
3651,2
3652,1
3653,1
3654,1
3655,1
3656,1
3657,3
3658,1
3659,1
3660,3
3661,3
3662,3
3663,3
3664,1
3665,2
3666,1
3667,1
3668,1
3669,1
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,1
3677,1
3678,1
3679,3
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,2
3705,2
3706,2
3707,2
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,3
3770,2
3771,2
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,2
3785,2
3786,2
3787,2
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,2
3801,2
3802,2
3803,2
3804,1
3805,1
3806,2
3807,1
3808,2
3809,2
3810,2
3811,2
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,3
3825,3
3826,3
3827,3
3828,1
3829,1
3830,1
3831,1
3832,1
3833,3
3834,1
3835,1
3836,1
3837,3
3838,1
3839,1
3840,1
3841,1
3842,1
3843,0
3844,1
3845,0
3846,0
3847,0
3848,1
3849,1
3850,0
3851,0
3852,1
3853,0
3854,0
3855,0
3856,1
3857,1
3858,0
3859,0
3860,1
3861,1
3862,0
3863,0
3864,1
3865,3
3866,1
3867,1
3868,1
3869,1
3870,0
3871,0
3872,3
3873,1
3874,0
3875,0
3876,1
3877,0
3878,0
3879,0
3880,2
3881,1
3882,2
3883,2
3884,2
3885,2
3886,1
3887,1
3888,2
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,3
3896,1
3897,3
3898,3
3899,3
3900,1
3901,1
3902,1
3903,1
3904,2
3905,2
3906,2
3907,2
3908,1
3909,1
3910,1
3911,1
3912,1
3913,0
3914,0
3915,0
3916,1
3917,0
3918,3
3919,0
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,1
3941,3
3942,3
3943,3
3944,2
3945,2
3946,2
3947,2
3948,1
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,2
3961,3
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,3
3969,2
3970,2
3971,2
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,3
4023,0
4024,2
4025,2
4026,2
4027,2
4028,3
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,3
4036,3
4037,0
4038,3
4039,3
4040,2
4041,2
4042,2
4043,0
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,3
4053,3
4054,1
4055,1
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,0
4064,2
4065,2
4066,2
4067,2
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,3
4076,3
4077,3
4078,3
4079,3
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,2
4105,2
4106,2
4107,2
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,1
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,2
4185,2
4186,2
4187,2
4188,3
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,1
4201,2
4202,2
4203,2
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,3
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,3
4237,1
4238,3
4239,1
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,2
4281,2
4282,2
4283,0
4284,1
4285,1
4286,1
4287,1
4288,2
4289,1
4290,2
4291,2
4292,1
4293,3
4294,1
4295,3
4296,1
4297,3
4298,0
4299,3
4300,1
4301,1
4302,3
4303,0
4304,2
4305,2
4306,1
4307,2
4308,3
4309,1
4310,1
4311,1
4312,1
4313,0
4314,0
4315,0
4316,1
4317,0
4318,3
4319,0
4320,2
4321,2
4322,2
4323,2
4324,1
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,3
4333,3
4334,3
4335,3
4336,1
4337,3
4338,3
4339,3
4340,3
4341,3
4342,1
4343,3
4344,2
4345,2
4346,2
4347,2
4348,1
4349,3
4350,3
4351,3
4352,1
4353,3
4354,3
4355,3
4356,1
4357,3
4358,3
4359,3
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,3
4370,2
4371,2
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,2
4401,2
4402,2
4403,2
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,3
4411,2
4412,3
4413,3
4414,3
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,0
4433,3
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,2
4445,2
4446,2
4447,2
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,2
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,2
4505,2
4506,2
4507,2
4508,3
4509,3
4510,3
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,3
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,3
4561,3
4562,2
4563,3
4564,2
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,0
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,2
4585,2
4586,2
4587,2
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,1
4601,2
4602,3
4603,1
4604,1
4605,2
4606,1
4607,1
4608,3
4609,3
4610,3
4611,2
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,2
4625,2
4626,2
4627,2
4628,1
4629,1
4630,1
4631,1
4632,3
4633,3
4634,1
4635,1
4636,3
4637,3
4638,3
4639,3
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,1
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,2
4681,2
4682,2
4683,2
4684,2
4685,1
4686,1
4687,1
4688,2
4689,2
4690,0
4691,0
4692,1
4693,1
4694,1
4695,0
4696,1
4697,0
4698,1
4699,3
4700,3
4701,1
4702,1
4703,0
4704,2
4705,2
4706,2
4707,2
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,0
4716,0
4717,1
4718,0
4719,0
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,1
4742,3
4743,3
4744,2
4745,2
4746,2
4747,2
4748,1
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,1
4757,3
4758,3
4759,3
4760,3
4761,2
4762,3
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,0
4824,2
4825,2
4826,2
4827,2
4828,3
4829,3
4830,3
4831,3
4832,0
4833,3
4834,3
4835,3
4836,3
4837,0
4838,3
4839,3
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,1
4853,1
4854,1
4855,1
4856,3
4857,3
4858,3
4859,3
4860,3
4861,3
4862,3
4863,3
4864,2
4865,2
4866,2
4867,2
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,2
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,2
4905,2
4906,2
4907,2
4908,3
4909,3
4910,3
4911,3
4912,3
4913,0
4914,0
4915,0
4916,3
4917,3
4918,3
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,3
4973,2
4974,1
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,2
4985,2
4986,2
4987,2
4988,3
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,2
5001,2
5002,2
5003,1
5004,1
5005,1
5006,2
5007,2
5008,2
5009,2
5010,2
5011,1
5012,1
5013,1
5014,1
5015,1
5016,3
5017,3
5018,3
5019,3
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,2
5027,2
5028,1
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,3
5036,1
5037,3
5038,1
5039,3
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,3
5061,1
5062,1
5063,0
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,0
5073,0
5074,0
5075,0
5076,1
5077,1
5078,1
5079,1
5080,0
5081,0
5082,0
5083,0
5084,2
5085,2
5086,2
5087,0
5088,2
5089,2
5090,0
5091,0
5092,0
5093,3
5094,3
5095,3
5096,0
5097,0
5098,0
5099,0
5100,3
5101,3
5102,0
5103,1
5104,0
5105,2
5106,2
5107,2
5108,1
5109,1
5110,1
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,2
5145,2
5146,2
5147,2
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
