ID,Cluster
2996,3
2997,3
2998,3
2999,3
3000,5
3001,5
3002,2
3003,5
3004,4
3005,2
3006,2
3007,2
3008,5
3009,4
3010,4
3011,2
3012,4
3013,4
3014,4
3015,4
3016,4
3017,5
3018,5
3019,5
3020,5
3021,5
3022,4
3023,5
3024,2
3025,4
3026,2
3027,2
3028,4
3029,4
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,1
3038,1
3039,1
3040,2
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,2
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,2
3081,1
3082,2
3083,2
3084,2
3085,1
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,1
3094,1
3095,5
3096,1
3097,3
3098,0
3099,0
3100,1
3101,1
3102,1
3103,0
3104,2
3105,1
3106,2
3107,2
3108,1
3109,1
3110,3
3111,1
3112,3
3113,5
3114,0
3115,0
3116,3
3117,3
3118,0
3119,0
3120,2
3121,2
3122,2
3123,2
3124,2
3125,1
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,4
3135,4
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,1
3143,5
3144,2
3145,2
3146,2
3147,2
3148,3
3149,3
3150,3
3151,3
3152,4
3153,4
3154,4
3155,5
3156,3
3157,3
3158,3
3159,3
3160,2
3161,2
3162,2
3163,2
3164,3
3165,2
3166,2
3167,2
3168,2
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,4
3213,4
3214,5
3215,3
3216,3
3217,3
3218,3
3219,3
3220,5
3221,4
3222,3
3223,0
3224,2
3225,2
3226,2
3227,2
3228,3
3229,3
3230,3
3231,3
3232,5
3233,5
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,4
3253,5
3254,5
3255,5
3256,3
3257,3
3258,3
3259,3
3260,5
3261,4
3262,5
3263,0
3264,2
3265,2
3266,2
3267,2
3268,3
3269,4
3270,3
3271,3
3272,5
3273,5
3274,4
3275,5
3276,4
3277,3
3278,3
3279,3
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,4
3293,4
3294,5
3295,4
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,3
3303,0
3304,2
3305,2
3306,2
3307,2
3308,3
3309,3
3310,3
3311,3
3312,4
3313,4
3314,3
3315,4
3316,3
3317,3
3318,3
3319,3
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,5
3373,5
3374,5
3375,5
3376,3
3377,3
3378,3
3379,3
3380,4
3381,4
3382,4
3383,5
3384,2
3385,2
3386,2
3387,2
3388,3
3389,3
3390,3
3391,3
3392,5
3393,5
3394,5
3395,4
3396,3
3397,3
3398,3
3399,3
3400,2
3401,2
3402,2
3403,2
3404,4
3405,4
3406,4
3407,4
3408,2
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,3
3417,3
3418,4
3419,3
3420,5
3421,4
3422,4
3423,4
3424,2
3425,2
3426,5
3427,5
3428,4
3429,4
3430,5
3431,5
3432,5
3433,5
3434,5
3435,5
3436,4
3437,5
3438,3
3439,3
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,2
3449,2
3450,5
3451,1
3452,1
3453,1
3454,1
3455,1
3456,5
3457,1
3458,1
3459,1
3460,4
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,5
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,2
3481,2
3482,2
3483,0
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,1
3493,1
3494,1
3495,3
3496,0
3497,1
3498,3
3499,3
3500,1
3501,1
3502,3
3503,1
3504,2
3505,2
3506,2
3507,2
3508,3
3509,1
3510,1
3511,1
3512,3
3513,3
3514,0
3515,0
3516,3
3517,0
3518,0
3519,0
3520,2
3521,2
3522,2
3523,2
3524,1
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,4
3533,4
3534,5
3535,4
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,2
3545,2
3546,2
3547,2
3548,1
3549,3
3550,3
3551,3
3552,1
3553,3
3554,4
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,5
3613,4
3614,5
3615,4
3616,5
3617,5
3618,3
3619,0
3620,4
3621,4
3622,3
3623,0
3624,2
3625,2
3626,2
3627,2
3628,3
3629,3
3630,3
3631,3
3632,5
3633,4
3634,4
3635,3
3636,3
3637,5
3638,3
3639,3
3640,5
3641,5
3642,5
3643,2
3644,5
3645,2
3646,2
3647,2
3648,5
3649,5
3650,5
3651,2
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,4
3661,5
3662,5
3663,5
3664,5
3665,2
3666,5
3667,5
3668,5
3669,5
3670,3
3671,3
3672,5
3673,4
3674,4
3675,4
3676,5
3677,5
3678,5
3679,3
3680,2
3681,2
3682,3
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,3
3693,4
3694,5
3695,4
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,5
3704,2
3705,2
3706,2
3707,2
3708,3
3709,3
3710,3
3711,3
3712,5
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,4
3769,4
3770,2
3771,2
3772,5
3773,5
3774,5
3775,5
3776,3
3777,3
3778,3
3779,3
3780,4
3781,4
3782,4
3783,5
3784,2
3785,2
3786,2
3787,2
3788,3
3789,3
3790,3
3791,3
3792,5
3793,5
3794,5
3795,4
3796,3
3797,3
3798,3
3799,3
3800,2
3801,2
3802,2
3803,2
3804,5
3805,5
3806,4
3807,5
3808,2
3809,2
3810,2
3811,2
3812,5
3813,5
3814,5
3815,5
3816,5
3817,4
3818,5
3819,4
3820,5
3821,5
3822,5
3823,5
3824,3
3825,3
3826,3
3827,3
3828,5
3829,5
3830,1
3831,5
3832,5
3833,3
3834,5
3835,5
3836,5
3837,3
3838,5
3839,5
3840,5
3841,5
3842,5
3843,1
3844,5
3845,1
3846,1
3847,1
3848,5
3849,5
3850,1
3851,1
3852,5
3853,1
3854,1
3855,1
3856,5
3857,5
3858,1
3859,1
3860,5
3861,5
3862,1
3863,1
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,1
3871,1
3872,5
3873,5
3874,1
3875,1
3876,5
3877,1
3878,1
3879,1
3880,2
3881,1
3882,2
3883,2
3884,2
3885,2
3886,1
3887,1
3888,2
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,5
3896,1
3897,3
3898,3
3899,3
3900,1
3901,1
3902,1
3903,1
3904,2
3905,2
3906,2
3907,2
3908,1
3909,1
3910,1
3911,1
3912,1
3913,0
3914,0
3915,0
3916,1
3917,0
3918,3
3919,0
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,5
3933,4
3934,4
3935,4
3936,3
3937,3
3938,3
3939,3
3940,1
3941,5
3942,5
3943,5
3944,2
3945,2
3946,2
3947,2
3948,1
3949,3
3950,3
3951,3
3952,5
3953,4
3954,4
3955,5
3956,3
3957,3
3958,3
3959,3
3960,2
3961,3
3962,2
3963,2
3964,3
3965,2
3966,2
3967,2
3968,3
3969,2
3970,2
3971,2
3972,3
3973,4
3974,5
3975,5
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,4
4013,4
4014,5
4015,4
4016,5
4017,5
4018,3
4019,3
4020,4
4021,4
4022,4
4023,0
4024,2
4025,2
4026,2
4027,2
4028,3
4029,3
4030,3
4031,3
4032,5
4033,4
4034,4
4035,4
4036,3
4037,0
4038,3
4039,3
4040,2
4041,2
4042,2
4043,0
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,5
4053,5
4054,5
4055,5
4056,3
4057,3
4058,3
4059,3
4060,5
4061,4
4062,4
4063,0
4064,2
4065,2
4066,2
4067,2
4068,3
4069,3
4070,3
4071,3
4072,5
4073,5
4074,5
4075,4
4076,3
4077,3
4078,3
4079,3
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,4
4093,4
4094,5
4095,4
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,5
4103,5
4104,2
4105,2
4106,2
4107,3
4108,3
4109,3
4110,3
4111,3
4112,4
4113,5
4114,3
4115,4
4116,3
4117,3
4118,3
4119,3
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,5
4173,5
4174,5
4175,3
4176,3
4177,3
4178,3
4179,3
4180,4
4181,4
4182,4
4183,4
4184,2
4185,2
4186,2
4187,2
4188,3
4189,3
4190,3
4191,3
4192,5
4193,5
4194,5
4195,4
4196,3
4197,3
4198,3
4199,3
4200,4
4201,5
4202,5
4203,5
4204,4
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,4
4214,5
4215,5
4216,4
4217,3
4218,5
4219,5
4220,5
4221,4
4222,4
4223,4
4224,4
4225,5
4226,5
4227,5
4228,4
4229,4
4230,5
4231,5
4232,4
4233,5
4234,5
4235,4
4236,4
4237,4
4238,3
4239,5
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,1
4280,2
4281,2
4282,2
4283,0
4284,1
4285,1
4286,1
4287,1
4288,2
4289,1
4290,2
4291,2
4292,1
4293,3
4294,1
4295,5
4296,1
4297,3
4298,0
4299,3
4300,1
4301,1
4302,3
4303,0
4304,2
4305,2
4306,1
4307,2
4308,3
4309,1
4310,1
4311,1
4312,1
4313,0
4314,0
4315,0
4316,1
4317,0
4318,3
4319,0
4320,2
4321,2
4322,2
4323,2
4324,1
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,5
4333,3
4334,5
4335,5
4336,1
4337,3
4338,3
4339,3
4340,3
4341,3
4342,1
4343,5
4344,2
4345,2
4346,2
4347,2
4348,1
4349,3
4350,3
4351,3
4352,1
4353,4
4354,4
4355,3
4356,1
4357,3
4358,3
4359,3
4360,2
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,2
4369,3
4370,2
4371,2
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,2
4401,2
4402,2
4403,2
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,2
4411,2
4412,3
4413,3
4414,3
4415,5
4416,3
4417,3
4418,3
4419,3
4420,5
4421,4
4422,3
4423,3
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,0
4433,5
4434,3
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,2
4445,2
4446,2
4447,2
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,3
4458,3
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,4
4473,3
4474,4
4475,3
4476,3
4477,3
4478,3
4479,3
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,4
4493,4
4494,5
4495,4
4496,3
4497,3
4498,3
4499,3
4500,5
4501,4
4502,3
4503,5
4504,2
4505,2
4506,2
4507,2
4508,3
4509,3
4510,3
4511,3
4512,4
4513,4
4514,3
4515,5
4516,3
4517,3
4518,3
4519,3
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,3
4561,3
4562,2
4563,3
4564,2
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,5
4573,3
4574,3
4575,3
4576,3
4577,0
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,2
4585,2
4586,2
4587,2
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,5
4601,2
4602,3
4603,5
4604,4
4605,2
4606,4
4607,4
4608,3
4609,3
4610,3
4611,2
4612,5
4613,5
4614,5
4615,4
4616,4
4617,5
4618,5
4619,5
4620,5
4621,4
4622,5
4623,5
4624,2
4625,2
4626,2
4627,2
4628,1
4629,4
4630,5
4631,5
4632,3
4633,3
4634,5
4635,5
4636,3
4637,3
4638,3
4639,3
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,2
4681,2
4682,2
4683,2
4684,2
4685,1
4686,1
4687,1
4688,2
4689,2
4690,0
4691,0
4692,1
4693,1
4694,1
4695,0
4696,1
4697,0
4698,1
4699,3
4700,3
4701,1
4702,1
4703,0
4704,2
4705,2
4706,2
4707,2
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,0
4716,0
4717,1
4718,0
4719,0
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,5
4733,4
4734,4
4735,4
4736,3
4737,3
4738,3
4739,3
4740,5
4741,1
4742,5
4743,5
4744,2
4745,2
4746,2
4747,2
4748,1
4749,3
4750,3
4751,3
4752,5
4753,4
4754,4
4755,5
4756,1
4757,3
4758,3
4759,3
4760,3
4761,2
4762,3
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,3
4772,3
4773,3
4774,4
4775,4
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,2
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,4
4813,5
4814,5
4815,5
4816,3
4817,3
4818,3
4819,3
4820,4
4821,4
4822,4
4823,0
4824,2
4825,2
4826,2
4827,2
4828,3
4829,3
4830,3
4831,3
4832,0
4833,5
4834,4
4835,4
4836,3
4837,0
4838,3
4839,3
4840,2
4841,2
4842,2
4843,2
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,2
4851,2
4852,5
4853,5
4854,5
4855,5
4856,3
4857,4
4858,3
4859,3
4860,4
4861,5
4862,4
4863,4
4864,2
4865,2
4866,2
4867,2
4868,3
4869,3
4870,3
4871,3
4872,5
4873,5
4874,4
4875,4
4876,3
4877,4
4878,3
4879,3
4880,2
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,3
4893,3
4894,5
4895,5
4896,3
4897,3
4898,3
4899,3
4900,5
4901,4
4902,3
4903,5
4904,2
4905,2
4906,2
4907,2
4908,3
4909,3
4910,3
4911,3
4912,4
4913,0
4914,0
4915,0
4916,3
4917,3
4918,3
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,2
4971,2
4972,5
4973,2
4974,5
4975,5
4976,3
4977,3
4978,3
4979,3
4980,4
4981,4
4982,4
4983,4
4984,2
4985,2
4986,2
4987,2
4988,3
4989,3
4990,3
4991,3
4992,5
4993,5
4994,4
4995,4
4996,3
4997,3
4998,3
4999,3
5000,2
5001,2
5002,2
5003,5
5004,4
5005,4
5006,2
5007,2
5008,2
5009,2
5010,2
5011,5
5012,5
5013,5
5014,5
5015,5
5016,3
5017,3
5018,3
5019,3
5020,5
5021,5
5022,5
5023,5
5024,5
5025,4
5026,2
5027,2
5028,4
5029,3
5030,5
5031,3
5032,5
5033,5
5034,4
5035,4
5036,4
5037,3
5038,4
5039,3
5040,1
5041,1
5042,1
5043,1
5044,5
5045,5
5046,5
5047,5
5048,1
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,4
5061,5
5062,5
5063,1
5064,1
5065,1
5066,1
5067,1
5068,5
5069,5
5070,5
5071,5
5072,0
5073,0
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,0
5081,0
5082,0
5083,0
5084,2
5085,2
5086,2
5087,0
5088,2
5089,2
5090,0
5091,0
5092,0
5093,4
5094,5
5095,4
5096,0
5097,0
5098,0
5099,0
5100,5
5101,5
5102,0
5103,1
5104,0
5105,2
5106,2
5107,2
5108,1
5109,1
5110,1
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,2
5121,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,4
5133,4
5134,5
5135,4
5136,3
5137,3
5138,3
5139,3
5140,5
5141,5
5142,4
5143,5
5144,2
5145,2
5146,2
5147,2
5148,3
5149,3
5150,3
5151,3
5152,4
5153,5
5154,4
5155,5
5156,3
5157,3
5158,3
5159,3
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
5170,2
5171,2
5172,5
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,4
5186,3
5187,3
5188,4
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
