ID,Cluster
2996,2
2997,5
2998,2
2999,2
3000,2
3001,2
3002,1
3003,2
3004,2
3005,1
3006,1
3007,1
3008,2
3009,2
3010,2
3011,1
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,1
3025,2
3026,1
3027,1
3028,2
3029,2
3030,2
3031,2
3032,5
3033,3
3034,3
3035,2
3036,5
3037,3
3038,3
3039,3
3040,1
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,1
3081,3
3082,1
3083,1
3084,1
3085,3
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,2
3093,3
3094,3
3095,2
3096,3
3097,2
3098,0
3099,0
3100,3
3101,3
3102,3
3103,0
3104,1
3105,3
3106,1
3107,1
3108,3
3109,3
3110,2
3111,3
3112,5
3113,5
3114,0
3115,0
3116,2
3117,2
3118,0
3119,0
3120,1
3121,1
3122,1
3123,1
3124,1
3125,3
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,2
3133,1
3134,2
3135,2
3136,2
3137,2
3138,5
3139,2
3140,2
3141,5
3142,3
3143,4
3144,1
3145,1
3146,1
3147,1
3148,2
3149,2
3150,2
3151,2
3152,4
3153,5
3154,4
3155,4
3156,2
3157,2
3158,2
3159,2
3160,1
3161,1
3162,1
3163,1
3164,5
3165,1
3166,1
3167,1
3168,1
3169,5
3170,2
3171,2
3172,4
3173,4
3174,4
3175,2
3176,4
3177,4
3178,4
3179,5
3180,4
3181,4
3182,4
3183,4
3184,4
3185,5
3186,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,4
3221,4
3222,5
3223,0
3224,1
3225,1
3226,1
3227,2
3228,2
3229,2
3230,2
3231,2
3232,4
3233,5
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,5
3261,5
3262,5
3263,0
3264,1
3265,1
3266,1
3267,1
3268,2
3269,2
3270,2
3271,2
3272,4
3273,5
3274,4
3275,4
3276,2
3277,2
3278,2
3279,2
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,1
3291,1
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,5
3301,5
3302,5
3303,0
3304,1
3305,1
3306,1
3307,1
3308,2
3309,2
3310,2
3311,2
3312,4
3313,4
3314,5
3315,5
3316,2
3317,2
3318,2
3319,2
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,5
3381,5
3382,4
3383,5
3384,1
3385,1
3386,1
3387,1
3388,2
3389,2
3390,2
3391,2
3392,4
3393,5
3394,4
3395,5
3396,2
3397,2
3398,2
3399,2
3400,1
3401,1
3402,1
3403,1
3404,2
3405,2
3406,2
3407,2
3408,1
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,1
3425,1
3426,3
3427,3
3428,2
3429,2
3430,3
3431,2
3432,3
3433,3
3434,3
3435,3
3436,2
3437,2
3438,2
3439,2
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,1
3449,1
3450,4
3451,0
3452,0
3453,0
3454,0
3455,0
3456,5
3457,0
3458,0
3459,0
3460,5
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,5
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,1
3481,1
3482,1
3483,0
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,3
3493,3
3494,3
3495,2
3496,0
3497,3
3498,2
3499,2
3500,3
3501,3
3502,5
3503,3
3504,1
3505,1
3506,1
3507,1
3508,2
3509,3
3510,3
3511,3
3512,4
3513,4
3514,0
3515,0
3516,2
3517,0
3518,0
3519,0
3520,1
3521,1
3522,1
3523,1
3524,3
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,5
3541,5
3542,5
3543,4
3544,1
3545,1
3546,1
3547,1
3548,3
3549,2
3550,2
3551,2
3552,3
3553,5
3554,4
3555,5
3556,5
3557,2
3558,2
3559,2
3560,4
3561,4
3562,5
3563,4
3564,5
3565,5
3566,5
3567,4
3568,4
3569,4
3570,4
3571,4
3572,5
3573,4
3574,5
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,5
3585,4
3586,4
3587,5
3588,5
3589,5
3590,4
3591,4
3592,5
3593,4
3594,4
3595,5
3596,4
3597,4
3598,4
3599,4
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,2
3613,2
3614,2
3615,2
3616,2
3617,4
3618,2
3619,0
3620,4
3621,5
3622,2
3623,0
3624,1
3625,1
3626,1
3627,1
3628,2
3629,2
3630,2
3631,2
3632,5
3633,5
3634,2
3635,2
3636,2
3637,5
3638,2
3639,2
3640,5
3641,5
3642,5
3643,1
3644,5
3645,1
3646,1
3647,1
3648,5
3649,5
3650,5
3651,1
3652,5
3653,5
3654,5
3655,5
3656,5
3657,4
3658,5
3659,5
3660,4
3661,5
3662,5
3663,5
3664,5
3665,1
3666,5
3667,5
3668,5
3669,5
3670,2
3671,2
3672,4
3673,5
3674,5
3675,2
3676,5
3677,5
3678,5
3679,2
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,5
3702,5
3703,4
3704,1
3705,1
3706,1
3707,1
3708,2
3709,2
3710,2
3711,2
3712,4
3713,5
3714,4
3715,4
3716,2
3717,2
3718,2
3719,2
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,1
3761,1
3762,1
3763,1
3764,1
3765,2
3766,2
3767,1
3768,1
3769,1
3770,1
3771,1
3772,2
3773,2
3774,2
3775,2
3776,4
3777,2
3778,2
3779,2
3780,5
3781,5
3782,4
3783,5
3784,1
3785,1
3786,1
3787,1
3788,2
3789,2
3790,2
3791,2
3792,4
3793,5
3794,4
3795,5
3796,2
3797,2
3798,2
3799,2
3800,1
3801,1
3802,1
3803,1
3804,5
3805,5
3806,1
3807,5
3808,1
3809,1
3810,1
3811,1
3812,5
3813,5
3814,5
3815,2
3816,5
3817,2
3818,5
3819,2
3820,3
3821,3
3822,3
3823,3
3824,2
3825,2
3826,2
3827,2
3828,3
3829,3
3830,3
3831,2
3832,5
3833,5
3834,5
3835,5
3836,5
3837,5
3838,2
3839,3
3840,5
3841,5
3842,5
3843,0
3844,5
3845,0
3846,0
3847,0
3848,5
3849,5
3850,0
3851,0
3852,5
3853,0
3854,0
3855,0
3856,5
3857,5
3858,0
3859,0
3860,5
3861,5
3862,0
3863,0
3864,5
3865,4
3866,5
3867,5
3868,5
3869,5
3870,0
3871,0
3872,4
3873,5
3874,0
3875,0
3876,5
3877,0
3878,0
3879,0
3880,1
3881,3
3882,1
3883,1
3884,1
3885,1
3886,3
3887,3
3888,1
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,2
3896,3
3897,2
3898,2
3899,2
3900,3
3901,3
3902,3
3903,3
3904,1
3905,1
3906,1
3907,1
3908,3
3909,3
3910,3
3911,3
3912,3
3913,0
3914,0
3915,0
3916,3
3917,0
3918,2
3919,0
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,3
3941,4
3942,5
3943,4
3944,1
3945,1
3946,1
3947,1
3948,3
3949,2
3950,2
3951,2
3952,4
3953,4
3954,4
3955,4
3956,2
3957,2
3958,2
3959,2
3960,1
3961,4
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,2
3969,1
3970,1
3971,1
3972,2
3973,2
3974,2
3975,5
3976,2
3977,2
3978,2
3979,2
3980,5
3981,2
3982,5
3983,2
3984,4
3985,2
3986,2
3987,4
3988,4
3989,4
3990,4
3991,5
3992,5
3993,4
3994,5
3995,5
3996,2
3997,4
3998,4
3999,4
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,4
4013,4
4014,2
4015,2
4016,1
4017,5
4018,2
4019,2
4020,4
4021,5
4022,4
4023,0
4024,1
4025,1
4026,1
4027,1
4028,2
4029,2
4030,2
4031,2
4032,4
4033,5
4034,4
4035,5
4036,2
4037,0
4038,2
4039,2
4040,1
4041,1
4042,1
4043,0
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,5
4061,5
4062,5
4063,0
4064,1
4065,1
4066,1
4067,1
4068,2
4069,2
4070,2
4071,2
4072,4
4073,5
4074,5
4075,5
4076,2
4077,2
4078,2
4079,2
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,4
4101,2
4102,5
4103,4
4104,1
4105,1
4106,1
4107,2
4108,2
4109,2
4110,2
4111,2
4112,5
4113,5
4114,4
4115,5
4116,2
4117,2
4118,2
4119,2
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,5
4181,5
4182,5
4183,5
4184,1
4185,1
4186,1
4187,1
4188,2
4189,2
4190,2
4191,2
4192,4
4193,4
4194,5
4195,5
4196,2
4197,5
4198,2
4199,2
4200,2
4201,1
4202,1
4203,1
4204,2
4205,3
4206,3
4207,3
4208,3
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,4
4218,2
4219,2
4220,3
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,3
4232,2
4233,3
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,1
4281,1
4282,1
4283,0
4284,3
4285,3
4286,3
4287,3
4288,1
4289,3
4290,1
4291,1
4292,3
4293,2
4294,3
4295,2
4296,3
4297,2
4298,0
4299,2
4300,3
4301,3
4302,2
4303,0
4304,1
4305,1
4306,3
4307,1
4308,2
4309,3
4310,3
4311,3
4312,3
4313,0
4314,0
4315,0
4316,3
4317,0
4318,2
4319,0
4320,1
4321,1
4322,1
4323,1
4324,3
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,2
4333,2
4334,2
4335,2
4336,3
4337,2
4338,2
4339,2
4340,2
4341,4
4342,3
4343,4
4344,1
4345,1
4346,1
4347,1
4348,3
4349,2
4350,2
4351,2
4352,3
4353,5
4354,4
4355,5
4356,3
4357,2
4358,2
4359,2
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,4
4370,1
4371,1
4372,2
4373,4
4374,2
4375,2
4376,2
4377,4
4378,5
4379,4
4380,4
4381,4
4382,4
4383,5
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,1
4401,1
4402,1
4403,1
4404,5
4405,4
4406,4
4407,2
4408,5
4409,5
4410,1
4411,1
4412,2
4413,2
4414,2
4415,2
4416,5
4417,2
4418,2
4419,2
4420,4
4421,4
4422,4
4423,4
4424,5
4425,5
4426,2
4427,5
4428,2
4429,2
4430,2
4431,2
4432,0
4433,4
4434,4
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,5
4442,2
4443,2
4444,1
4445,1
4446,1
4447,1
4448,4
4449,5
4450,2
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,5
4458,2
4459,2
4460,5
4461,5
4462,5
4463,5
4464,1
4465,2
4466,2
4467,2
4468,2
4469,5
4470,2
4471,2
4472,5
4473,5
4474,4
4475,2
4476,2
4477,2
4478,2
4479,2
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,5
4499,2
4500,5
4501,5
4502,5
4503,4
4504,1
4505,1
4506,1
4507,1
4508,2
4509,2
4510,2
4511,2
4512,4
4513,5
4514,4
4515,4
4516,2
4517,2
4518,2
4519,2
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,4
4561,5
4562,1
4563,5
4564,1
4565,2
4566,4
4567,2
4568,5
4569,5
4570,5
4571,4
4572,2
4573,2
4574,2
4575,2
4576,2
4577,0
4578,2
4579,4
4580,5
4581,4
4582,4
4583,5
4584,1
4585,1
4586,1
4587,1
4588,2
4589,2
4590,2
4591,2
4592,5
4593,5
4594,4
4595,5
4596,2
4597,2
4598,2
4599,2
4600,2
4601,1
4602,4
4603,2
4604,2
4605,1
4606,2
4607,2
4608,1
4609,5
4610,5
4611,1
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,1
4625,1
4626,1
4627,1
4628,3
4629,2
4630,3
4631,3
4632,4
4633,5
4634,3
4635,3
4636,2
4637,2
4638,2
4639,2
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,3
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,1
4681,1
4682,1
4683,1
4684,1
4685,3
4686,3
4687,3
4688,1
4689,1
4690,0
4691,0
4692,3
4693,3
4694,3
4695,0
4696,3
4697,0
4698,3
4699,2
4700,5
4701,3
4702,3
4703,0
4704,1
4705,1
4706,1
4707,1
4708,2
4709,2
4710,2
4711,2
4712,4
4713,4
4714,4
4715,0
4716,0
4717,3
4718,0
4719,0
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,4
4740,5
4741,3
4742,4
4743,4
4744,1
4745,1
4746,1
4747,1
4748,3
4749,2
4750,2
4751,2
4752,4
4753,4
4754,4
4755,4
4756,3
4757,2
4758,2
4759,2
4760,5
4761,1
4762,4
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,5
4773,5
4774,5
4775,4
4776,4
4777,5
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,5
4788,5
4789,4
4790,4
4791,4
4792,4
4793,4
4794,5
4795,5
4796,5
4797,4
4798,5
4799,4
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,2
4808,1
4809,1
4810,1
4811,1
4812,2
4813,2
4814,2
4815,2
4816,2
4817,2
4818,2
4819,2
4820,5
4821,4
4822,5
4823,0
4824,1
4825,1
4826,1
4827,1
4828,2
4829,2
4830,2
4831,2
4832,0
4833,4
4834,4
4835,5
4836,2
4837,0
4838,2
4839,2
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,2
4853,2
4854,2
4855,2
4856,2
4857,4
4858,2
4859,2
4860,4
4861,4
4862,5
4863,5
4864,1
4865,1
4866,1
4867,1
4868,2
4869,2
4870,2
4871,2
4872,4
4873,5
4874,4
4875,5
4876,2
4877,5
4878,2
4879,2
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
4900,5
4901,5
4902,5
4903,4
4904,1
4905,1
4906,1
4907,1
4908,2
4909,2
4910,2
4911,2
4912,4
4913,0
4914,0
4915,0
4916,2
4917,2
4918,2
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,1
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,1
4970,1
4971,1
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,4
4981,4
4982,4
4983,4
4984,1
4985,2
4986,1
4987,1
4988,2
4989,2
4990,2
4991,2
4992,4
4993,4
4994,4
4995,5
4996,2
4997,5
4998,2
4999,2
5000,1
5001,1
5002,1
5003,2
5004,2
5005,2
5006,1
5007,1
5008,1
5009,1
5010,1
5011,3
5012,3
5013,3
5014,3
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,1
5027,1
5028,2
5029,2
5030,2
5031,2
5032,4
5033,5
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,3
5041,3
5042,3
5043,3
5044,3
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,4
5061,3
5062,3
5063,0
5064,3
5065,3
5066,3
5067,3
5068,3
5069,3
5070,3
5071,3
5072,0
5073,0
5074,0
5075,0
5076,3
5077,3
5078,3
5079,3
5080,0
5081,0
5082,0
5083,0
5084,1
5085,1
5086,1
5087,0
5088,1
5089,1
5090,0
5091,0
5092,0
5093,1
5094,2
5095,2
5096,0
5097,0
5098,0
5099,0
5100,5
5101,4
5102,0
5103,3
5104,0
5105,1
5106,1
5107,1
5108,3
5109,3
5110,3
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,4
5141,4
5142,5
5143,4
5144,1
5145,1
5146,1
5147,1
5148,2
5149,2
5150,2
5151,2
5152,5
5153,4
5154,4
5155,4
5156,2
5157,2
5158,2
5159,2
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,5
5173,5
5174,5
5175,4
5176,5
5177,5
5178,5
5179,5
5180,5
5181,4
5182,5
5183,4
5184,5
5185,5
5186,5
5187,5
5188,4
5189,4
5190,4
5191,5
5192,5
5193,4
5194,4
5195,5
5196,5
5197,3
5198,5
5199,5
