ID,Cluster
2996,3
2997,3
2998,3
2999,3
3000,1
3001,1
3002,2
3003,1
3004,1
3005,1
3006,1
3007,1
3008,2
3009,2
3010,1
3011,2
3012,1
3013,1
3014,1
3015,1
3016,3
3017,4
3018,5
3019,1
3020,1
3021,1
3022,4
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,4
3033,0
3034,0
3035,1
3036,4
3037,0
3038,0
3039,0
3040,2
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,2
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,2
3081,0
3082,2
3083,2
3084,1
3085,0
3086,1
3087,1
3088,2
3089,2
3090,2
3091,2
3092,1
3093,0
3094,0
3095,1
3096,0
3097,3
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,1
3105,0
3106,1
3107,1
3108,0
3109,0
3110,3
3111,0
3112,5
3113,4
3114,0
3115,0
3116,3
3117,3
3118,0
3119,0
3120,2
3121,2
3122,2
3123,2
3124,1
3125,0
3126,1
3127,1
3128,2
3129,2
3130,2
3131,2
3132,1
3133,1
3134,1
3135,1
3136,3
3137,3
3138,3
3139,3
3140,3
3141,4
3142,0
3143,4
3144,1
3145,1
3146,2
3147,1
3148,3
3149,3
3150,3
3151,3
3152,5
3153,4
3154,4
3155,5
3156,3
3157,3
3158,3
3159,3
3160,2
3161,2
3162,2
3163,2
3164,1
3165,1
3166,1
3167,1
3168,2
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,2
3201,2
3202,2
3203,2
3204,1
3205,1
3206,1
3207,1
3208,2
3209,2
3210,2
3211,2
3212,1
3213,1
3214,1
3215,3
3216,3
3217,3
3218,3
3219,3
3220,5
3221,4
3222,3
3223,0
3224,1
3225,1
3226,1
3227,1
3228,3
3229,3
3230,1
3231,3
3232,4
3233,4
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,2
3241,2
3242,2
3243,2
3244,1
3245,1
3246,1
3247,1
3248,2
3249,2
3250,2
3251,2
3252,1
3253,1
3254,1
3255,1
3256,3
3257,3
3258,3
3259,3
3260,4
3261,5
3262,5
3263,0
3264,2
3265,1
3266,1
3267,1
3268,3
3269,1
3270,1
3271,3
3272,5
3273,5
3274,4
3275,4
3276,1
3277,3
3278,3
3279,3
3280,2
3281,2
3282,2
3283,2
3284,1
3285,1
3286,1
3287,1
3288,2
3289,2
3290,2
3291,2
3292,1
3293,1
3294,1
3295,1
3296,3
3297,3
3298,3
3299,3
3300,5
3301,4
3302,4
3303,0
3304,1
3305,1
3306,1
3307,1
3308,3
3309,3
3310,3
3311,3
3312,4
3313,4
3314,4
3315,4
3316,3
3317,3
3318,3
3319,3
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,2
3361,2
3362,2
3363,2
3364,1
3365,1
3366,1
3367,1
3368,2
3369,2
3370,2
3371,2
3372,1
3373,1
3374,1
3375,1
3376,3
3377,3
3378,3
3379,3
3380,5
3381,4
3382,4
3383,5
3384,1
3385,1
3386,1
3387,1
3388,3
3389,3
3390,3
3391,3
3392,4
3393,4
3394,4
3395,4
3396,3
3397,3
3398,3
3399,3
3400,2
3401,2
3402,2
3403,2
3404,1
3405,1
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,3
3417,3
3418,1
3419,3
3420,1
3421,1
3422,1
3423,1
3424,2
3425,2
3426,0
3427,0
3428,1
3429,3
3430,0
3431,1
3432,0
3433,0
3434,0
3435,0
3436,3
3437,3
3438,3
3439,3
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,2
3449,2
3450,5
3451,0
3452,0
3453,0
3454,0
3455,0
3456,3
3457,0
3458,0
3459,0
3460,4
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,4
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,2
3481,2
3482,2
3483,0
3484,1
3485,1
3486,1
3487,1
3488,2
3489,2
3490,2
3491,2
3492,0
3493,0
3494,0
3495,1
3496,0
3497,0
3498,3
3499,3
3500,0
3501,0
3502,4
3503,0
3504,2
3505,1
3506,2
3507,1
3508,3
3509,0
3510,0
3511,0
3512,3
3513,3
3514,0
3515,0
3516,3
3517,0
3518,0
3519,0
3520,2
3521,1
3522,2
3523,2
3524,0
3525,1
3526,1
3527,1
3528,2
3529,2
3530,2
3531,2
3532,1
3533,1
3534,1
3535,1
3536,3
3537,3
3538,3
3539,3
3540,5
3541,5
3542,5
3543,5
3544,1
3545,1
3546,1
3547,1
3548,0
3549,3
3550,3
3551,3
3552,0
3553,4
3554,4
3555,5
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,4
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,4
3573,4
3574,3
3575,3
3576,3
3577,4
3578,3
3579,3
3580,3
3581,4
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,4
3590,3
3591,3
3592,3
3593,5
3594,3
3595,3
3596,3
3597,4
3598,3
3599,4
3600,2
3601,2
3602,2
3603,2
3604,1
3605,1
3606,1
3607,1
3608,2
3609,2
3610,2
3611,2
3612,1
3613,1
3614,5
3615,1
3616,3
3617,3
3618,3
3619,0
3620,4
3621,5
3622,5
3623,0
3624,1
3625,1
3626,1
3627,1
3628,3
3629,3
3630,3
3631,3
3632,4
3633,4
3634,4
3635,4
3636,3
3637,4
3638,3
3639,3
3640,4
3641,4
3642,4
3643,2
3644,5
3645,1
3646,1
3647,1
3648,4
3649,4
3650,4
3651,2
3652,4
3653,4
3654,4
3655,4
3656,4
3657,5
3658,4
3659,4
3660,4
3661,5
3662,5
3663,5
3664,4
3665,2
3666,4
3667,4
3668,4
3669,4
3670,3
3671,3
3672,4
3673,4
3674,5
3675,5
3676,4
3677,4
3678,4
3679,3
3680,2
3681,2
3682,3
3683,2
3684,1
3685,1
3686,1
3687,1
3688,2
3689,2
3690,2
3691,2
3692,1
3693,1
3694,1
3695,1
3696,3
3697,3
3698,3
3699,3
3700,3
3701,5
3702,4
3703,5
3704,1
3705,1
3706,1
3707,1
3708,3
3709,3
3710,3
3711,3
3712,4
3713,4
3714,4
3715,4
3716,3
3717,3
3718,3
3719,3
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,2
3761,2
3762,2
3763,2
3764,1
3765,1
3766,1
3767,1
3768,2
3769,2
3770,2
3771,2
3772,1
3773,1
3774,1
3775,1
3776,3
3777,3
3778,3
3779,3
3780,4
3781,5
3782,4
3783,5
3784,1
3785,1
3786,1
3787,1
3788,3
3789,3
3790,3
3791,3
3792,4
3793,4
3794,4
3795,4
3796,3
3797,3
3798,3
3799,1
3800,2
3801,2
3802,2
3803,2
3804,4
3805,4
3806,1
3807,4
3808,2
3809,2
3810,2
3811,2
3812,4
3813,4
3814,4
3815,1
3816,4
3817,1
3818,4
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,0
3831,1
3832,5
3833,3
3834,5
3835,5
3836,4
3837,3
3838,1
3839,0
3840,4
3841,4
3842,4
3843,0
3844,4
3845,0
3846,0
3847,0
3848,4
3849,4
3850,0
3851,0
3852,4
3853,0
3854,0
3855,0
3856,4
3857,4
3858,0
3859,0
3860,4
3861,4
3862,0
3863,0
3864,4
3865,3
3866,4
3867,4
3868,4
3869,4
3870,0
3871,0
3872,5
3873,4
3874,0
3875,0
3876,4
3877,0
3878,0
3879,0
3880,2
3881,0
3882,2
3883,2
3884,1
3885,1
3886,0
3887,0
3888,2
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,1
3896,0
3897,3
3898,3
3899,3
3900,0
3901,0
3902,0
3903,0
3904,1
3905,1
3906,1
3907,1
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,3
3919,0
3920,2
3921,2
3922,2
3923,2
3924,1
3925,1
3926,1
3927,1
3928,2
3929,2
3930,2
3931,2
3932,4
3933,1
3934,1
3935,1
3936,3
3937,3
3938,3
3939,3
3940,0
3941,5
3942,4
3943,5
3944,2
3945,1
3946,1
3947,1
3948,0
3949,3
3950,3
3951,3
3952,4
3953,4
3954,5
3955,5
3956,3
3957,3
3958,3
3959,3
3960,2
3961,3
3962,2
3963,2
3964,1
3965,1
3966,1
3967,1
3968,1
3969,2
3970,2
3971,2
3972,1
3973,1
3974,1
3975,1
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,5
3983,3
3984,3
3985,3
3986,1
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,2
4001,2
4002,2
4003,2
4004,1
4005,2
4006,1
4007,1
4008,2
4009,2
4010,2
4011,2
4012,5
4013,5
4014,1
4015,1
4016,3
4017,3
4018,3
4019,3
4020,4
4021,5
4022,4
4023,0
4024,2
4025,2
4026,1
4027,1
4028,3
4029,3
4030,3
4031,3
4032,5
4033,4
4034,4
4035,4
4036,3
4037,0
4038,3
4039,3
4040,2
4041,2
4042,2
4043,0
4044,1
4045,1
4046,1
4047,1
4048,2
4049,2
4050,2
4051,2
4052,4
4053,1
4054,1
4055,1
4056,3
4057,3
4058,3
4059,3
4060,4
4061,4
4062,5
4063,0
4064,2
4065,1
4066,1
4067,1
4068,3
4069,3
4070,1
4071,1
4072,5
4073,4
4074,5
4075,5
4076,3
4077,3
4078,3
4079,3
4080,2
4081,2
4082,2
4083,2
4084,1
4085,1
4086,1
4087,1
4088,2
4089,2
4090,2
4091,2
4092,1
4093,1
4094,1
4095,1
4096,3
4097,3
4098,3
4099,3
4100,3
4101,4
4102,4
4103,5
4104,1
4105,1
4106,1
4107,1
4108,3
4109,3
4110,3
4111,3
4112,4
4113,4
4114,4
4115,5
4116,3
4117,3
4118,3
4119,3
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,2
4161,2
4162,2
4163,2
4164,1
4165,1
4166,1
4167,1
4168,2
4169,2
4170,2
4171,2
4172,1
4173,1
4174,1
4175,1
4176,3
4177,3
4178,3
4179,3
4180,5
4181,4
4182,4
4183,5
4184,1
4185,1
4186,1
4187,1
4188,3
4189,3
4190,3
4191,3
4192,5
4193,4
4194,4
4195,5
4196,3
4197,3
4198,3
4199,3
4200,1
4201,2
4202,2
4203,2
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,2
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,3
4218,1
4219,1
4220,0
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,0
4232,5
4233,5
4234,4
4235,1
4236,3
4237,1
4238,3
4239,1
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,2
4281,2
4282,2
4283,0
4284,0
4285,0
4286,0
4287,0
4288,2
4289,0
4290,2
4291,2
4292,0
4293,1
4294,0
4295,1
4296,0
4297,3
4298,0
4299,3
4300,0
4301,0
4302,3
4303,0
4304,1
4305,1
4306,0
4307,1
4308,3
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,3
4319,0
4320,2
4321,2
4322,2
4323,2
4324,0
4325,1
4326,1
4327,1
4328,2
4329,2
4330,2
4331,2
4332,1
4333,1
4334,1
4335,1
4336,0
4337,3
4338,3
4339,3
4340,4
4341,4
4342,0
4343,4
4344,2
4345,1
4346,1
4347,1
4348,0
4349,3
4350,3
4351,3
4352,0
4353,4
4354,4
4355,4
4356,0
4357,3
4358,3
4359,3
4360,2
4361,2
4362,4
4363,2
4364,1
4365,1
4366,1
4367,1
4368,1
4369,3
4370,2
4371,2
4372,3
4373,3
4374,1
4375,1
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,3
4397,3
4398,3
4399,3
4400,2
4401,2
4402,2
4403,2
4404,3
4405,3
4406,3
4407,3
4408,3
4409,3
4410,2
4411,3
4412,3
4413,3
4414,3
4415,1
4416,3
4417,3
4418,3
4419,3
4420,5
4421,5
4422,5
4423,5
4424,3
4425,3
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,0
4433,5
4434,5
4435,3
4436,3
4437,3
4438,3
4439,3
4440,3
4441,3
4442,3
4443,3
4444,1
4445,1
4446,1
4447,1
4448,3
4449,3
4450,3
4451,3
4452,1
4453,1
4454,1
4455,1
4456,3
4457,3
4458,3
4459,3
4460,4
4461,5
4462,5
4463,5
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,5
4473,3
4474,5
4475,3
4476,3
4477,3
4478,3
4479,3
4480,2
4481,2
4482,2
4483,2
4484,1
4485,1
4486,1
4487,1
4488,2
4489,2
4490,2
4491,2
4492,5
4493,1
4494,1
4495,1
4496,3
4497,3
4498,3
4499,3
4500,4
4501,5
4502,4
4503,5
4504,1
4505,1
4506,1
4507,1
4508,3
4509,3
4510,3
4511,3
4512,4
4513,4
4514,4
4515,4
4516,3
4517,3
4518,3
4519,3
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,3
4561,3
4562,2
4563,3
4564,1
4565,1
4566,3
4567,1
4568,3
4569,3
4570,3
4571,3
4572,1
4573,1
4574,1
4575,3
4576,3
4577,0
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,1
4585,1
4586,1
4587,1
4588,3
4589,1
4590,3
4591,3
4592,5
4593,4
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,1
4601,2
4602,3
4603,1
4604,1
4605,1
4606,1
4607,1
4608,3
4609,3
4610,3
4611,2
4612,1
4613,1
4614,1
4615,1
4616,3
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,0
4629,1
4630,0
4631,0
4632,5
4633,3
4634,5
4635,0
4636,3
4637,3
4638,3
4639,3
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,2
4681,2
4682,2
4683,2
4684,2
4685,0
4686,0
4687,0
4688,2
4689,2
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,3
4700,5
4701,0
4702,0
4703,0
4704,1
4705,1
4706,1
4707,1
4708,3
4709,3
4710,3
4711,3
4712,3
4713,3
4714,3
4715,0
4716,0
4717,0
4718,0
4719,0
4720,2
4721,2
4722,2
4723,2
4724,1
4725,1
4726,1
4727,1
4728,2
4729,2
4730,2
4731,2
4732,1
4733,1
4734,1
4735,1
4736,3
4737,3
4738,3
4739,3
4740,5
4741,0
4742,4
4743,4
4744,2
4745,1
4746,1
4747,1
4748,0
4749,3
4750,3
4751,3
4752,5
4753,4
4754,4
4755,4
4756,0
4757,3
4758,3
4759,3
4760,3
4761,2
4762,3
4763,2
4764,1
4765,1
4766,1
4767,1
4768,2
4769,2
4770,2
4771,2
4772,4
4773,3
4774,4
4775,5
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,2
4801,2
4802,2
4803,2
4804,1
4805,1
4806,1
4807,1
4808,2
4809,2
4810,2
4811,2
4812,1
4813,1
4814,1
4815,1
4816,3
4817,3
4818,3
4819,3
4820,4
4821,4
4822,4
4823,0
4824,1
4825,1
4826,1
4827,1
4828,3
4829,1
4830,3
4831,3
4832,0
4833,4
4834,4
4835,4
4836,3
4837,0
4838,3
4839,3
4840,2
4841,2
4842,2
4843,2
4844,1
4845,1
4846,1
4847,1
4848,2
4849,2
4850,2
4851,2
4852,1
4853,1
4854,1
4855,1
4856,3
4857,3
4858,3
4859,3
4860,4
4861,4
4862,5
4863,5
4864,2
4865,1
4866,1
4867,1
4868,3
4869,3
4870,3
4871,3
4872,5
4873,5
4874,5
4875,5
4876,3
4877,5
4878,3
4879,3
4880,2
4881,2
4882,2
4883,2
4884,1
4885,1
4886,1
4887,1
4888,2
4889,2
4890,2
4891,2
4892,1
4893,1
4894,1
4895,1
4896,3
4897,3
4898,3
4899,3
4900,4
4901,5
4902,4
4903,5
4904,1
4905,1
4906,1
4907,1
4908,3
4909,3
4910,3
4911,3
4912,5
4913,0
4914,0
4915,0
4916,3
4917,3
4918,3
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,2
4961,2
4962,2
4963,2
4964,1
4965,1
4966,1
4967,1
4968,2
4969,2
4970,2
4971,2
4972,1
4973,1
4974,1
4975,1
4976,3
4977,3
4978,3
4979,3
4980,4
4981,4
4982,5
4983,5
4984,1
4985,1
4986,1
4987,1
4988,3
4989,3
4990,3
4991,3
4992,5
4993,4
4994,5
4995,4
4996,3
4997,3
4998,3
4999,3
5000,2
5001,2
5002,2
5003,1
5004,1
5005,1
5006,1
5007,1
5008,2
5009,2
5010,2
5011,0
5012,1
5013,1
5014,1
5015,1
5016,3
5017,3
5018,3
5019,3
5020,4
5021,4
5022,4
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,3
5030,3
5031,3
5032,5
5033,4
5034,3
5035,3
5036,1
5037,3
5038,1
5039,3
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,4
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,1
5085,1
5086,1
5087,0
5088,2
5089,2
5090,0
5091,0
5092,0
5093,1
5094,1
5095,1
5096,0
5097,0
5098,0
5099,0
5100,4
5101,5
5102,0
5103,0
5104,0
5105,1
5106,1
5107,1
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,2
5121,2
5122,2
5123,2
5124,1
5125,1
5126,1
5127,1
5128,2
5129,2
5130,2
5131,2
5132,1
5133,1
5134,3
5135,1
5136,3
5137,3
5138,3
5139,3
5140,4
5141,4
5142,5
5143,5
5144,1
5145,1
5146,1
5147,1
5148,3
5149,3
5150,3
5151,3
5152,5
5153,4
5154,4
5155,4
5156,3
5157,3
5158,3
5159,3
5160,2
5161,2
5162,2
5163,2
5164,1
5165,1
5166,1
5167,1
5168,2
5169,2
5170,2
5171,2
5172,5
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,5
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
